bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
laurera01,2019,Ramón Laureano,24,Maj-AL,Oakland,121,471,424,79,123,70,29,0,24,67,27,0,27,118,11,1,8,7,13,2,0.29,0.343,0.528,0.871
mazarno01,2019,Nomar Mazara,24,Maj-AL,Texas,116,469,429,69,115,68,27,1,19,66,28,2,26,108,6,0,6,5,4,1,0.268,0.318,0.469,0.786
markani01,2019,Nick Markakis,35,Maj-NL,Atlanta,116,469,414,61,118,82,25,2,9,62,47,1,46,59,2,0,6,11,2,0,0.285,0.356,0.42,0.776
alfarjo01,2019,Jorge Alfaro,26,Maj-NL,Miami,130,465,431,44,113,80,14,1,18,57,22,1,21,154,10,0,2,12,4,3,0.262,0.312,0.425,0.736
hernate01,2019,Teoscar Hernández,26,Maj-AL,Toronto,125,464,417,58,96,49,19,2,26,65,45,1,44,153,1,0,1,8,6,3,0.23,0.306,0.472,0.778
schoojo01,2019,Jonathan Schoop,27,Maj-AL,Minnesota,121,464,433,61,111,64,23,1,23,59,20,1,19,116,10,0,1,13,1,1,0.256,0.304,0.473,0.777
gonzama01,2019,Marwin Gonzalez,30,Maj-AL,Minnesota,114,463,425,52,112,78,19,0,15,55,31,2,29,98,6,0,1,7,1,0,0.264,0.322,0.414,0.736
hernaen02,2019,Enrique Hernández,27,Maj-NL,Los Angeles,130,460,414,57,98,61,19,1,17,64,36,3,33,97,6,0,4,9,4,0,0.237,0.304,0.411,0.715
thameer01,2019,Eric Thames,32,Maj-NL,Milwaukee,149,459,396,67,98,48,23,2,25,61,51,4,47,140,10,0,2,0,3,2,0.248,0.346,0.505,0.852
goodwbr01,2019,Brian Goodwin,28,Maj-AL,Los Angeles,136,458,413,65,108,59,29,3,17,47,38,2,36,129,3,1,3,3,7,3,0.262,0.326,0.47,0.796
davisjd01,2019,J.D. Davis,26,Maj-NL,New York,140,453,410,65,126,81,22,1,22,57,38,2,36,97,3,0,2,14,3,0,0.307,0.369,0.527,0.896
molinya01,2019,Yadier Molina,36,Maj-NL,St. Louis,113,452,419,45,113,79,24,0,10,57,23,0,23,58,5,0,5,14,6,0,0.27,0.312,0.399,0.711
dysonja01,2019,Jarrod Dyson,34,Maj-NL,Arizona,130,451,399,65,92,72,11,2,7,27,47,0,47,85,2,1,2,1,30,3,0.231,0.313,0.321,0.634
perezro02,2019,Roberto Pérez,30,Maj-AL,Cleveland,119,449,389,46,93,59,9,1,24,63,45,1,44,127,4,7,4,12,0,0,0.239,0.321,0.452,0.774
judgeaa01,2019,Aaron Judge,27,Maj-AL,New York,102,447,378,75,103,57,18,1,27,55,64,4,60,141,3,0,1,11,3,0,0.273,0.381,0.54,0.921
tapiara01,2019,Raimel Tapia,25,Maj-NL,Colorado,138,447,426,54,117,80,23,5,9,44,21,0,21,100,0,0,0,2,9,3,0.275,0.309,0.416,0.724
drurybr01,2019,Brandon Drury,26,Maj-AL,Toronto,120,447,418,43,91,54,21,1,15,41,25,0,25,113,1,0,3,6,0,0,0.218,0.262,0.38,0.642
sanchga02,2019,Gary Sánchez,26,Maj-AL,New York,106,446,396,62,92,45,12,1,34,77,40,3,37,125,9,0,1,3,0,1,0.232,0.316,0.525,0.841
ramirha02,2019,Harold Ramírez,24,Maj-NL,Miami,119,446,421,54,116,82,20,3,11,50,18,1,17,91,5,0,1,8,2,1,0.276,0.312,0.416,0.728
poseybu01,2019,Buster Posey,32,Maj-NL,San Francisco,114,445,405,43,104,73,24,0,7,38,34,1,33,71,4,1,1,18,0,0,0.257,0.32,0.368,0.688
seageky01,2019,Kyle Seager,31,Maj-AL,Seattle,106,443,393,55,94,51,19,1,23,63,44,0,44,86,4,0,2,12,2,2,0.239,0.321,0.468,0.789
mondera02,2019,Adalberto Mondesí,23,Maj-AL,Kansas City,102,443,415,58,109,70,20,10,9,62,19,0,19,132,0,3,6,6,43,7,0.263,0.291,0.424,0.715
sogarer01,2019,Eric Sogard,33,Maj-AL,"Tampa Bay,Toronto",110,442,396,59,115,77,23,2,13,40,38,2,36,63,2,3,3,4,8,0,0.29,0.353,0.457,0.81
margoma01,2019,Manuel Margot,24,Maj-NL,San Diego,151,441,398,59,93,59,19,3,12,37,38,1,37,88,2,3,0,6,20,4,0.234,0.304,0.387,0.691
sanomi01,2019,Miguel Sanó,26,Maj-AL,Minnesota,105,439,380,76,94,39,19,2,34,79,55,0,55,159,3,0,1,5,0,0,0.247,0.346,0.576,0.923
chiriro01,2019,Robinson Chirinos,35,Maj-AL,Houston,114,437,366,57,87,47,22,1,17,58,51,1,50,125,13,2,5,11,1,1,0.238,0.347,0.443,0.79
biggica01,2019,Cavan Biggio,24,Maj-AL,Toronto,100,430,354,66,83,48,17,2,16,48,71,0,71,123,2,0,2,0,14,0,0.235,0.364,0.429,0.793
francma02,2019,Maikel Franco,26,Maj-NL,Philadelphia,123,428,389,48,91,57,17,0,17,56,36,19,17,61,0,0,3,14,0,0,0.234,0.297,0.409,0.705
ohtansh01,2019,Shohei Ohtani,24,Maj-AL,Los Angeles,106,425,384,51,110,67,20,5,18,62,33,1,32,110,2,0,4,6,12,2,0.287,0.343,0.505,0.848
simmoan01,2019,Andrelton Simmons,29,Maj-AL,Los Angeles,103,424,398,47,105,79,19,0,7,40,24,1,23,37,2,0,0,21,10,2,0.264,0.309,0.364,0.673
peralda01,2019,David Peralta,31,Maj-NL,Arizona,99,423,382,48,105,61,29,3,12,57,35,3,32,87,5,0,1,9,0,0,0.275,0.343,0.461,0.804
bauerja01,2019,Jake Bauers,23,Maj-AL,Cleveland,117,423,372,46,84,55,16,1,12,43,45,0,45,115,3,0,3,3,3,3,0.226,0.312,0.371,0.683
canoro01,2019,Robinson Canó,36,Maj-NL,New York,106,422,389,46,100,59,28,0,13,39,25,3,22,68,5,0,3,16,0,0,0.257,0.308,0.429,0.737
coopega03,2019,Garrett Cooper,28,Maj-NL,Miami,107,421,381,52,107,75,16,1,15,50,33,0,33,110,5,0,2,10,0,0,0.281,0.344,0.446,0.791
dixonbr01,2019,Brandon Dixon,27,Maj-AL,Detroit,117,420,391,41,97,58,20,4,15,52,21,0,21,136,4,0,4,5,5,0,0.248,0.291,0.435,0.725
stewach02,2019,Christin Stewart,25,Maj-AL,Detroit,104,416,369,32,86,50,25,1,10,40,34,3,31,103,7,0,6,3,0,1,0.233,0.305,0.388,0.693
tayloch03,2019,Chris Taylor,28,Maj-NL,Los Angeles,124,414,366,52,96,51,29,4,12,52,37,3,34,115,4,2,5,6,8,0,0.262,0.333,0.462,0.794
dahlda01,2019,David Dahl,25,Maj-NL,Colorado,100,413,374,67,113,65,28,5,15,61,28,0,28,110,4,2,5,3,4,4,0.302,0.353,0.524,0.877
senzeni01,2019,Nick Senzel,24,Maj-NL,Cincinnati,104,413,374,55,96,60,20,4,12,42,30,0,30,100,3,0,1,6,14,5,0.257,0.316,0.428,0.744
ruizri01,2019,Rio Ruiz,25,Maj-AL,Baltimore,127,413,370,35,86,59,13,2,12,46,40,0,40,88,0,1,2,12,0,1,0.232,0.306,0.376,0.682
yastrmi01,2019,Mike Yastrzemski,28,Maj-NL,San Francisco,107,411,371,64,101,55,22,3,21,55,32,1,31,107,4,1,3,4,2,4,0.272,0.334,0.518,0.852
wolteto01,2019,Tony Wolters,27,Maj-NL,Colorado,121,411,359,42,94,74,17,2,1,42,36,5,31,68,8,2,6,9,0,1,0.262,0.337,0.329,0.666
gordode01,2019,Dee Strange-Gordon,31,Maj-AL,Seattle,115,410,383,34,105,84,12,6,3,33,18,1,17,59,1,2,6,8,21,5,0.274,0.304,0.36,0.664
contrwi01,2019,Willson Contreras,27,Maj-NL,Chicago,105,409,360,57,98,54,18,2,24,64,38,2,36,102,9,0,2,4,1,2,0.272,0.355,0.533,0.888
tellero01,2019,Rowdy Tellez,24,Maj-AL,Toronto,111,409,370,49,84,44,19,0,21,54,29,3,26,116,7,0,3,9,1,1,0.227,0.293,0.449,0.742
deshide02,2019,Delino DeShields,26,Maj-AL,Texas,118,408,357,42,89,66,15,4,4,32,38,0,38,100,3,8,2,8,24,6,0.249,0.325,0.347,0.672
rengilu01,2019,Luis Rengifo,22,Maj-AL,Los Angeles,108,406,357,44,85,57,18,3,7,33,40,0,40,93,5,1,3,6,2,5,0.238,0.321,0.364,0.685
baderha01,2019,Harrison Bader,25,Maj-NL,St. Louis,128,406,347,54,71,42,14,3,12,39,46,4,42,117,10,1,2,3,11,3,0.205,0.314,0.366,0.68
santaan02,2019,Anthony Santander,24,Maj-AL,Baltimore,93,405,380,46,99,58,20,1,20,59,19,0,19,86,2,1,3,1,1,1,0.261,0.297,0.476,0.773
perazjo01,2019,José Peraza,25,Maj-NL,Cincinnati,137,404,377,37,90,64,18,2,6,33,17,0,17,59,8,0,2,9,7,6,0.239,0.285,0.345,0.63
lopezni01,2019,Nicky Lopez,24,Maj-AL,Kansas City,103,402,379,44,91,65,22,2,2,30,18,0,18,51,1,4,0,5,1,0,0.24,0.276,0.325,0.601
cabreme01,2019,Melky Cabrera,34,Maj-NL,Pittsburgh,133,397,378,43,106,76,22,1,7,47,17,3,14,41,1,1,0,14,2,0,0.28,0.313,0.4,0.713
crawfjp01,2019,J.P. Crawford,24,Maj-AL,Seattle,93,396,345,43,78,46,21,4,7,46,43,0,43,83,2,3,3,4,5,2,0.226,0.313,0.371,0.684
smithdw02,2019,Dwight Smith Jr.,26,Maj-AL,Baltimore,101,392,357,46,86,54,16,3,13,53,26,0,26,82,4,1,4,8,5,1,0.241,0.297,0.412,0.709
darnatr01,2019,Travis d'Arnaud,30,"Maj-AL,Maj-NL","Los Angeles,New York,Tampa Bay",103,391,351,52,88,56,16,0,16,69,32,0,32,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745
candeje01,2019,Jeimer Candelario,25,Maj-AL,Detroit,94,386,335,33,68,41,17,2,8,32,43,1,42,99,7,0,1,3,3,1,0.203,0.306,0.337,0.643
janseda01,2019,Danny Jansen,24,Maj-AL,Toronto,107,384,347,41,72,46,12,1,13,43,31,1,30,79,4,1,1,8,0,1,0.208,0.279,0.36,0.64
piscost01,2019,Stephen Piscotty,28,Maj-AL,Oakland,91,383,349,45,87,57,17,1,12,43,27,0,27,82,3,1,3,13,2,0,0.249,0.306,0.407,0.713
winkeje01,2019,Jesse Winker,25,Maj-NL,Cincinnati,113,382,336,51,91,56,17,2,16,38,38,2,36,58,8,0,0,10,0,2,0.271,0.359,0.476,0.835
chavimi01,2019,Michael Chavis,23,Maj-AL,Boston,95,382,347,46,88,59,10,1,18,58,31,2,29,127,4,0,0,11,2,1,0.254,0.322,0.444,0.766
walkene01,2019,Neil Walker,33,Maj-NL,Miami,115,381,337,37,88,60,19,1,8,38,42,1,41,77,1,0,1,8,3,0,0.261,0.344,0.395,0.739
verdual01,2019,Alex Verdugo,23,Maj-NL,Los Angeles,106,377,343,43,101,65,22,2,12,44,26,1,25,49,2,0,6,8,4,1,0.295,0.342,0.475,0.817
maldoma01,2019,Martín Maldonado,32,"Maj-AL,Maj-NL","Chicago,Houston,Kansas City",105,374,333,46,71,40,19,0,12,27,32,1,31,86,6,2,1,11,0,0,0.213,0.293,0.378,0.671
martijo08,2019,José Martínez,30,Maj-NL,St. Louis,128,373,334,45,90,65,13,2,10,42,35,0,35,82,2,0,2,14,3,0,0.27,0.341,0.41,0.751
tatisfe02,2019,Fernando Tatis Jr.,20,Maj-NL,San Diego,84,372,334,61,106,65,13,6,22,53,30,1,29,110,5,0,3,4,16,6,0.317,0.379,0.59,0.969
garcigr01,2019,Greg Garcia,29,Maj-NL,San Diego,134,372,311,52,77,56,13,4,4,31,53,1,52,83,5,1,2,4,0,2,0.248,0.364,0.354,0.718
kendrho01,2019,Howie Kendrick,35,Maj-NL,Washington,121,370,334,61,115,74,23,1,17,62,27,1,26,49,4,0,5,11,2,1,0.344,0.395,0.572,0.967
ohearry01,2019,Ryan O'Hearn,25,Maj-AL,Kansas City,105,370,328,32,64,36,13,1,14,38,39,1,38,99,1,0,2,7,0,1,0.195,0.281,0.369,0.65
alvaryo01,2019,Yordan Alvarez,22,Maj-AL,Houston,87,369,313,58,98,45,26,0,27,78,52,4,48,94,2,0,2,9,0,0,0.313,0.412,0.655,1.067
aguilje01,2019,Jesús Aguilar,29,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",131,369,314,39,74,50,12,0,12,50,43,0,43,81,2,0,7,12,0,0,0.236,0.325,0.389,0.714
castrha01,2019,Harold Castro,25,Maj-AL,Detroit,97,369,354,30,103,84,10,4,5,38,9,0,9,86,0,2,4,6,4,1,0.291,0.305,0.384,0.689
forsylo01,2019,Logan Forsythe,32,Maj-AL,Texas,101,367,317,38,72,47,17,1,7,39,44,0,44,100,3,0,2,8,2,0,0.227,0.325,0.353,0.678
arraelu01,2019,Luis Arraez,22,Maj-AL,Minnesota,92,366,326,54,109,84,20,1,4,28,36,1,35,29,1,0,3,2,2,0,0.334,0.399,0.439,0.838
kellyca02,2019,Carson Kelly,24,Maj-NL,Arizona,111,365,314,46,77,40,19,0,18,47,48,10,38,79,2,0,1,11,0,0,0.245,0.348,0.478,0.826
barnhtu01,2019,Tucker Barnhart,28,Maj-NL,Cincinnati,114,364,316,32,73,48,14,0,11,40,44,7,37,83,2,1,1,5,1,0,0.231,0.328,0.38,0.708
almoral01,2019,Albert Almora,25,Maj-NL,Chicago,130,363,339,41,80,56,11,1,12,32,16,4,12,62,1,5,2,8,2,1,0.236,0.271,0.381,0.651
grandcu01,2019,Curtis Granderson,38,Maj-NL,Miami,136,363,317,44,58,28,17,1,12,34,41,1,40,98,3,0,2,3,0,1,0.183,0.281,0.357,0.638
wilkest01,2019,Stevie Wilkerson,27,Maj-AL,Baltimore,117,361,329,41,74,44,18,2,10,35,22,0,22,108,7,1,2,5,3,3,0.225,0.286,0.383,0.669
pindech01,2019,Chad Pinder,27,Maj-AL,Oakland,122,360,331,44,79,47,19,0,13,47,20,0,20,86,5,1,3,11,0,1,0.239,0.29,0.414,0.704
garvemi01,2019,Mitch Garver,28,Maj-AL,Minnesota,93,359,311,70,85,37,16,1,31,67,41,0,41,87,5,0,2,5,0,0,0.273,0.365,0.63,0.995
gomesya01,2019,Yan Gomes,31,Maj-NL,Washington,97,358,314,36,70,42,16,0,12,43,38,6,32,84,5,0,1,7,2,0,0.223,0.316,0.389,0.704
boteda01,2019,David Bote,26,Maj-NL,Chicago,127,356,303,47,78,50,17,0,11,41,44,4,40,93,7,0,2,11,5,0,0.257,0.362,0.422,0.785
gamelbe01,2019,Ben Gamel,27,Maj-NL,Milwaukee,134,356,311,47,77,52,18,0,7,33,40,2,38,104,3,0,2,0,2,1,0.248,0.337,0.373,0.71
hamilbi02,2019,Billy Hamilton,28,"Maj-AL,Maj-NL","Atlanta,Kansas City",119,353,316,41,69,53,14,2,0,15,32,1,31,87,0,3,2,1,22,6,0.218,0.289,0.275,0.564
davisch02,2019,Chris Davis,33,Maj-AL,Baltimore,104,352,307,26,55,34,9,0,12,36,39,1,38,139,3,0,3,6,0,0,0.179,0.276,0.326,0.601
edmanto01,2019,Tommy Edman,24,Maj-NL,St. Louis,92,350,327,59,99,64,17,7,11,36,16,0,16,62,7,0,0,3,15,1,0.303,0.349,0.499,0.847
hiurake01,2019,Keston Hiura,22,Maj-NL,Milwaukee,84,348,314,51,95,51,23,2,19,49,25,1,24,107,8,0,1,6,9,3,0.303,0.368,0.57,0.938
hedgeau01,2019,Austin Hedges,26,Maj-NL,San Diego,102,347,312,28,55,35,9,0,11,36,27,3,24,109,5,2,1,3,1,0,0.176,0.252,0.311,0.563
diazya01,2019,Yandy Díaz,27,Maj-AL,Tampa Bay,79,346,306,53,82,47,20,1,14,38,35,1,34,60,1,0,4,9,2,2,0.268,0.341,0.477,0.818
gregodi01,2019,Didi Gregorius,29,Maj-AL,New York,82,344,324,47,77,45,14,2,16,61,17,1,16,53,1,0,2,5,2,0,0.238,0.276,0.441,0.718
gurrilo01,2019,Lourdes Gurriel Jr.,25,Maj-AL,Toronto,84,343,314,52,87,46,19,2,20,50,20,0,20,86,5,1,3,4,6,2,0.277,0.328,0.541,0.869
polloaj01,2019,AJ Pollock,31,Maj-NL,Los Angeles,86,342,308,49,82,51,15,1,15,47,23,1,22,74,7,0,4,7,5,1,0.266,0.328,0.468,0.795
severpe01,2019,Pedro Severino,25,Maj-AL,Baltimore,96,341,305,37,76,50,13,0,13,44,29,0,29,73,4,1,2,5,3,1,0.249,0.321,0.42,0.74
phegljo01,2019,Josh Phegley,31,Maj-AL,Oakland,104,338,310,44,75,45,18,0,12,62,15,0,15,62,6,2,5,11,0,1,0.242,0.286,0.416,0.702
calhowi01,2019,Willie Calhoun,24,Maj-AL,Texas,83,337,309,51,83,47,14,1,21,48,23,0,23,53,3,0,2,5,0,0,0.269,0.323,0.524,0.848
morelmi01,2019,Mitch Moreland,33,Maj-AL,Boston,91,335,298,48,75,38,17,1,19,58,34,0,34,74,1,0,2,12,1,0,0.252,0.328,0.507,0.835
alonsyo01,2019,Yonder Alonso,32,"Maj-AL,Maj-NL","Chicago,Colorado",120,335,292,34,58,35,13,0,10,37,39,3,36,70,2,0,2,13,0,1,0.199,0.296,0.346,0.641
adamsma01,2019,Matt Adams,30,Maj-NL,Washington,111,333,310,42,70,36,14,0,20,56,20,1,19,115,2,0,1,7,0,0,0.226,0.276,0.465,0.741
jonesja07,2019,JaCoby Jones,27,Maj-AL,Detroit,88,333,298,39,70,37,19,3,11,26,27,2,25,94,6,1,1,6,7,2,0.235,0.31,0.43,0.74
hicksjo02,2019,John Hicks,29,Maj-AL,Detroit,95,333,319,29,67,39,15,0,13,35,13,0,13,109,0,0,1,7,1,1,0.21,0.24,0.379,0.62
diazel01,2019,Elias Díaz,28,Maj-NL,Pittsburgh,101,332,303,31,73,57,14,0,2,28,23,0,23,56,2,1,3,11,0,0,0.241,0.296,0.307,0.603
cuthbch01,2019,Cheslor Cuthbert,26,Maj-AL,Kansas City,87,330,309,24,76,53,14,0,9,40,19,1,18,67,2,0,0,14,1,0,0.246,0.294,0.379,0.673
lucrojo01,2019,Jonathan Lucroy,33,"Maj-AL,Maj-NL","Chicago,Los Angeles",101,328,293,30,68,49,10,1,8,36,27,1,26,51,5,0,3,17,0,0,0.232,0.305,0.355,0.66
lowebr01,2019,Brandon Lowe,24,Maj-AL,Tampa Bay,82,327,296,42,80,44,17,2,17,51,25,0,25,113,5,0,1,1,5,0,0.27,0.336,0.514,0.85
hampsga01,2019,Garrett Hampson,24,Maj-NL,Colorado,104,327,299,40,74,53,9,4,8,27,24,1,23,88,0,2,2,2,15,2,0.248,0.302,0.385,0.686
correca01,2019,Carlos Correa,24,Maj-AL,Houston,75,321,280,42,78,40,16,1,21,59,35,0,35,75,2,0,4,8,1,0,0.279,0.358,0.568,0.926
lasteto01,2019,Tommy La Stella,30,Maj-AL,Los Angeles,80,321,292,49,86,62,8,0,16,44,20,0,20,28,3,0,0,8,0,0,0.295,0.346,0.486,0.832
bruceja01,2019,Jay Bruce,32,"Maj-AL,Maj-NL","Philadelphia,Seattle",96,321,300,42,66,23,17,0,26,58,19,0,19,79,0,0,2,5,1,0,0.22,0.265,0.537,0.802
beckhti01,2019,Tim Beckham,29,Maj-AL,Seattle,86,319,297,35,67,32,20,1,14,45,19,0,19,102,3,0,0,7,1,0,0.226,0.279,0.441,0.72
marisja01,2019,Jake Marisnick,28,Maj-AL,Houston,120,318,292,46,68,39,16,3,10,34,17,0,17,95,6,3,0,6,10,2,0.233,0.289,0.411,0.7
pencehu01,2019,Hunter Pence,36,Maj-AL,Texas,83,316,286,53,85,49,17,1,18,59,26,0,26,69,2,0,2,2,6,1,0.297,0.358,0.552,0.91
mccanbr01,2019,Brian McCann,35,Maj-NL,Atlanta,85,316,277,28,69,48,9,0,12,45,31,1,30,53,2,0,6,10,0,0,0.249,0.323,0.412,0.734
flowety01,2019,Tyler Flowers,33,Maj-NL,Atlanta,85,310,271,36,62,37,11,3,11,34,31,3,28,105,6,0,2,8,0,0,0.229,0.319,0.413,0.733
suzukku01,2019,Kurt Suzuki,35,Maj-NL,Washington,85,309,280,37,74,46,11,0,17,63,20,1,19,36,6,0,3,10,0,1,0.264,0.324,0.486,0.809
martiri01,2019,Richie Martin,24,Maj-AL,Baltimore,120,309,283,29,59,42,8,3,6,23,14,0,14,83,6,5,1,6,10,1,0.209,0.26,0.322,0.582
dietrde01,2019,Derek Dietrich,29,Maj-NL,Cincinnati,112,306,251,41,47,18,8,2,19,43,28,2,26,74,25,0,1,2,1,1,0.187,0.328,0.462,0.79
parrage01,2019,Gerardo Parra,32,Maj-NL,"San Francisco,Washington",119,301,274,38,64,40,14,1,9,48,19,3,16,59,5,1,2,7,8,2,0.234,0.293,0.391,0.684
gallojo01,2019,Joey Gallo,25,Maj-AL,Texas,70,297,241,54,61,23,15,1,22,49,52,4,48,114,2,1,1,0,4,1,0.253,0.389,0.598,0.986
rileyau01,2019,Austin Riley,22,Maj-NL,Atlanta,80,297,274,41,62,32,11,1,18,49,16,3,13,108,5,0,2,4,0,1,0.226,0.28,0.471,0.75
tauchmi01,2019,Mike Tauchman,28,Maj-AL,New York,87,296,260,46,72,40,18,1,13,47,34,0,34,71,1,0,1,9,6,0,0.277,0.362,0.504,0.865
sandopa01,2019,Pablo Sandoval,32,Maj-NL,San Francisco,108,296,272,42,73,36,23,0,14,41,18,2,16,67,1,2,3,8,1,0,0.268,0.313,0.507,0.82
buxtoby01,2019,Byron Buxton,25,Maj-AL,Minnesota,87,295,271,48,71,27,30,4,10,46,19,1,18,68,2,2,1,3,14,3,0.262,0.314,0.513,0.827
holtbr01,2019,Brock Holt,31,Maj-AL,Boston,87,295,259,38,77,58,14,2,3,31,28,1,27,57,4,0,4,4,1,0,0.297,0.37,0.402,0.771
guzmaro01,2019,Ronald Guzmán,24,Maj-AL,Texas,87,295,256,34,56,26,20,0,10,36,32,1,31,87,3,0,4,7,1,2,0.219,0.309,0.414,0.723
naquity01,2019,Tyler Naquin,28,Maj-AL,Cleveland,89,294,274,34,79,50,19,0,10,34,14,2,12,66,2,2,2,8,4,1,0.288,0.325,0.467,0.793
rodriro03,2019,Ronny Rodríguez,27,Maj-AL,Detroit,84,294,276,29,61,32,12,3,14,43,13,0,13,82,0,0,5,4,3,1,0.221,0.252,0.438,0.69
reyesvi01,2019,Victor Reyes,24,Maj-AL,Detroit,69,292,276,29,84,60,16,5,3,25,14,0,14,64,0,0,2,5,9,3,0.304,0.336,0.431,0.767
zuninmi01,2019,Mike Zunino,28,Maj-AL,Tampa Bay,89,289,266,30,44,24,10,1,9,32,20,0,20,98,3,0,0,4,0,0,0.165,0.232,0.312,0.544
lugoda01,2019,Dawel Lugo,24,Maj-AL,Detroit,77,288,273,28,67,46,11,4,6,26,8,1,7,59,3,0,4,8,0,0,0.245,0.271,0.381,0.652
bertijo01,2019,Jon Berti,29,Maj-NL,Miami,73,287,256,52,70,49,14,1,6,24,24,0,24,73,6,0,1,2,17,2,0.273,0.348,0.406,0.755
lagarju01,2019,Juan Lagares,30,Maj-NL,New York,133,286,259,38,55,37,12,1,5,27,22,4,18,76,2,2,1,8,4,1,0.212,0.278,0.324,0.603
florewi01,2019,Wilmer Flores,27,Maj-NL,Arizona,89,285,265,31,84,57,18,0,9,37,15,0,15,31,4,0,1,9,0,0,0.317,0.361,0.487,0.848
osunajo01,2019,José Osuna,26,Maj-NL,Pittsburgh,95,285,261,41,69,39,20,0,10,36,18,0,18,48,1,0,4,6,0,0,0.264,0.31,0.456,0.766
murphto04,2019,Tom Murphy,28,Maj-AL,Seattle,75,281,260,32,71,40,12,1,18,40,19,0,19,87,1,0,1,0,2,0,0.273,0.324,0.535,0.858
mooredy01,2019,Dylan Moore,26,Maj-AL,Seattle,110,281,247,31,51,26,14,2,9,28,24,0,24,93,9,1,0,6,10,8,0.207,0.3,0.389,0.689
kinslia01,2019,Ian Kinsler,37,Maj-NL,San Diego,87,281,258,28,56,35,12,0,9,22,19,0,19,54,3,0,1,5,2,3,0.217,0.278,0.368,0.646
duggast01,2019,Steven Duggar,25,Maj-NL,San Francisco,73,281,261,26,61,43,12,2,4,28,16,0,16,78,1,0,3,1,1,3,0.234,0.278,0.341,0.619
vogtst01,2019,Stephen Vogt,34,Maj-NL,San Francisco,98,280,255,30,67,31,24,2,10,40,20,1,19,66,1,0,4,1,3,0,0.263,0.314,0.49,0.805
caratvi01,2019,Victor Caratini,25,Maj-NL,Chicago,95,279,244,31,65,43,11,0,11,34,29,0,29,59,3,0,3,6,1,0,0.266,0.348,0.447,0.794
naylojo01,2019,Josh Naylor,22,Maj-NL,San Diego,94,279,253,29,63,40,15,0,8,32,25,1,24,64,0,0,1,4,1,0,0.249,0.315,0.403,0.719
kempto01,2019,Tony Kemp,27,"Maj-AL,Maj-NL","Chicago,Houston",110,279,245,31,52,31,9,4,8,29,23,1,22,47,6,1,4,4,4,4,0.212,0.291,0.38,0.671
whitety01,2019,Tyler White,28,"Maj-AL,Maj-NL","Houston,Los Angeles",83,279,240,18,50,33,14,0,3,23,36,0,36,78,0,0,3,7,0,0,0.208,0.308,0.304,0.612
dickeco01,2019,Corey Dickerson,30,Maj-NL,"Philadelphia,Pittsburgh",78,278,259,33,79,37,28,2,12,59,16,4,12,55,0,0,3,4,1,0,0.305,0.342,0.568,0.909
mckinbi01,2019,Billy McKinney,24,Maj-AL,Toronto,84,276,251,37,54,27,14,1,12,28,19,0,19,73,2,2,2,0,0,1,0.215,0.274,0.422,0.696
castrja01,2019,Jason Castro,32,Maj-AL,Minnesota,79,275,237,39,55,33,9,0,13,30,33,0,33,88,3,1,1,0,0,0,0.232,0.332,0.435,0.767
hanigmi01,2019,Mitch Haniger,28,Maj-AL,Seattle,61,272,238,45,52,25,12,1,14,30,29,1,28,79,4,0,1,3,4,0,0.219,0.313,0.454,0.766
mercejo03,2019,Jordy Mercer,32,Maj-AL,Detroit,74,272,257,24,69,44,16,0,9,22,13,1,12,58,2,0,0,4,0,0,0.269,0.309,0.436,0.745
shawtr01,2019,Travis Shaw,29,Maj-NL,Milwaukee,86,270,230,22,36,24,5,0,7,16,36,3,33,89,4,0,0,5,0,0,0.157,0.282,0.27,0.551
maybica01,2019,Cameron Maybin,32,Maj-AL,New York,82,269,239,48,68,40,17,0,11,32,30,0,30,72,0,0,0,5,9,4,0.285,0.364,0.494,0.858
beatyma01,2019,Matt Beaty,26,Maj-NL,Los Angeles,99,268,249,36,66,37,19,1,9,46,17,2,15,33,2,0,0,6,5,0,0.265,0.317,0.458,0.775
nolaau01,2019,Austin Nola,29,Maj-AL,Seattle,79,267,238,37,64,41,12,1,10,31,23,1,22,63,4,1,1,8,1,0,0.269,0.342,0.454,0.796
martile01,2019,Leonys Martín,31,Maj-AL,Cleveland,65,264,236,32,47,31,7,0,9,19,21,0,21,78,4,3,0,1,4,5,0.199,0.276,0.343,0.619
wendljo01,2019,Joey Wendle,29,Maj-AL,Tampa Bay,75,263,238,32,55,37,13,2,3,19,14,0,14,47,8,0,3,4,8,3,0.231,0.293,0.34,0.633
mccutan01,2019,Andrew McCutchen,32,Maj-NL,Philadelphia,59,262,219,45,56,33,12,1,10,29,43,0,43,55,0,0,0,1,2,1,0.256,0.378,0.457,0.835
luplojo01,2019,Jordan Luplow,25,Maj-AL,Cleveland,84,261,225,42,62,31,15,1,15,38,33,0,33,61,2,0,1,7,3,2,0.276,0.372,0.551,0.923
ervinph01,2019,Phil Ervin,26,Maj-NL,Cincinnati,94,260,236,30,64,39,11,7,7,23,18,0,18,63,4,0,2,4,4,2,0.271,0.331,0.466,0.797
